Chainage [m],Driving Speed [m/s],Driving Accl [m/s²],GyroRoll [rad/s],GyroYaw [rad/s],GyroPitch [rad/s],AcclLoad [m/s�],AcclVerti 1.9 [m/s²],AcclTrans 1.9 [m/s²],AcclHoris 1.9 [m/s²],AcclVerti 2.0 [m/s²],AcclTrans 2.0 [m/s²],AcclHoris 2.0 [m/s²],Strain Gauge Left [kg],Strain Gauge Right [kg],Temp Road [°C],Temp Air [°C],Doppler 3.080 [m/s],Doppler 1.500 [m/s],Doppler 0.900 [m/s],Doppler 0.600 [m/s],Doppler 0.450 [m/s],Doppler 0.300 [m/s],Doppler 0.215 [m/s],Doppler 0.130 [m/s],Doppler -0.200 [m/s],Doppler -0.300 [m/s],Doppler -0.450 [m/s],DeflVel 1.500 [mm/s],DeflVel 0.900 [mm/s],DeflVel 0.600 [mm/s],DeflVel 0.450 [mm/s],DeflVel 0.300 [mm/s],DeflVel 0.215 [mm/s],DeflVel 0.130 [mm/s],DeflVel -0.200 [mm/s],DeflVel -0.300 [mm/s],DeflVel -0.450 [mm/s],Slope 1.500 [µm/m],Slope 0.900 [µm/m],Slope 0.600 [µm/m],Slope 0.450 [µm/m],Slope 0.300 [µm/m],Slope 0.215 [µm/m],Slope 0.130 [µm/m],Slope -0.200 [µm/m],Slope -0.300 [µm/m],Slope -0.450 [µm/m],DoppValidity 3.080 ,DoppValidity 1.500 ,DoppValidity 0.900 ,DoppValidity 0.600 ,DoppValidity 0.450 ,DoppValidity 0.300 ,DoppValidity 0.215 ,DoppValidity 0.130 ,DoppValidity -0.200 ,DoppValidity -0.300 ,DoppValidity -0.450 ,SCI200 [µm],SCI300 [µm],SCISUB [µm],D-450 [µm],D-300 [µm],D-200 [µm],D0 [µm],D200 [µm],D300 [µm],D450 [µm],D600 [µm],D900 [µm],D1200 [µm],D1500 [µm],Goodness of fit,Latitude [dd.dddd],Longitude [dd.dddd],Height [m],DOP,Satellites
11260.0,18.8531,-0.13037,-0.011172,-0.010178,-0.005905,-0.153729,0.083335,0.075677,0.18539,0.1226,-0.06152,-0.209528,5562.3619,5321.7351,33.55,26.41,-0.023421,-0.036229,-0.044754,-0.04751,-0.040718,-0.041135,-0.04268,-0.039633,-0.053632,-0.051907,-0.050496,0.574589,1.986056,3.276942,3.832299,4.243317,4.137944,4.006965,-1.738732,-2.443002,-2.632781,30.4771,105.3436,173.8144,203.2714,225.0725,219.4833,212.536,-92.2252,-129.5808,-139.647,0.508,0.476,0.5029,0.468,0.4868,0.479,0.4902,0.4483,0.4698,0.5332,0.4968,34.0,57.0,53.0,-265.0,-285.0,-296.0,-298.0,-264.0,-241.0,-208.0,-181.0,-141.0,-111.0,-88.0,0.99508816,55.730351452,12.124983643,10.2,0.9,9
11270.0,18.7431,-0.19075,-0.000763,-0.005698,0.013677,-0.206668,-0.034928,-0.024653,0.199823,-0.011692,0.088431,-0.197835,5407.8373,5421.5675,33.93,26.4,-0.012981,0.004857,0.008086,0.011405,0.021065,0.023634,0.023425,0.027818,0.021077,0.025228,0.029403,0.252603,1.626045,3.104065,3.63058,4.091284,3.651569,3.223559,-1.761257,-1.979494,-2.326474,13.4772,86.7544,165.6113,193.7025,218.2825,194.8224,171.9867,-93.9684,-105.612,-124.1245,0.5035,0.4839,0.5034,0.4729,0.4931,0.4813,0.4879,0.4425,0.4677,0.5334,0.4941,28.0,49.0,29.0,-150.0,-169.0,-179.0,-182.0,-154.0,-133.0,-102.0,-75.0,-39.0,-20.0,-10.0,0.99857022,55.730428518,12.125066013,10.253,0.9,9
11280.0,18.6974,-0.05007,0.015071,-0.013821,0.004994,-0.197862,0.025197,0.028345,0.127715,0.050076,-0.034283,-0.147418,5396.6324,5443.0587,33.93,26.38,-0.069316,-0.06496,-0.067148,-0.066716,-0.058494,-0.057402,-0.058243,-0.05483,-0.063245,-0.059922,-0.056965,0.480116,1.621826,2.803681,3.208219,3.487987,3.148742,2.484694,-1.339413,-1.515736,-1.779667,25.6783,86.7409,149.9507,171.5868,186.5497,168.4057,132.8901,-71.6365,-81.0668,-95.1828,0.5064,0.4817,0.5047,0.4716,0.4905,0.4855,0.4888,0.4472,0.4737,0.5351,0.4988,23.0,41.0,32.0,-151.0,-165.0,-173.0,-175.0,-152.0,-134.0,-107.0,-83.0,-49.0,-28.0,-16.0,0.99911635,55.730505858,12.125147731,10.253,0.9,9
11290.0,18.6576,-0.10668,-0.021558,-0.022831,-0.005685,-0.172387,-0.025687,0.285849,0.209602,-0.022871,-0.309046,-0.217345,5619.5996,5257.6127,33.97,26.35,-0.031047,-0.043421,-0.052158,-0.055148,-0.04872,-0.049161,-0.050922,-0.048264,-0.05989,-0.057615,-0.056352,0.609453,1.588733,2.544226,2.768735,3.116157,2.761492,2.255687,-1.273645,-1.424906,-1.77908,32.6652,85.1522,136.3642,148.3973,167.0183,148.0091,120.8992,-68.2642,-76.3714,-95.3543,0.5092,0.4784,0.5023,0.4725,0.4882,0.4828,0.4924,0.449,0.467,0.5369,0.4982,21.0,36.0,34.0,-145.0,-158.0,-166.0,-168.0,-148.0,-132.0,-108.0,-87.0,-54.0,-33.0,-20.0,0.99889083,55.73058317,12.125229266,10.265,0.9,9
11300.0,18.5995,-0.13014,-0.002422,-0.021212,-0.000608,0.10033,0.234989,0.092167,0.149718,0.222236,-0.107624,-0.138663,5543.7455,5535.2247,33.86,26.36,-0.047748,-0.052254,-0.057724,-0.059038,-0.052098,-0.051753,-0.053215,-0.050206,-0.059707,-0.056992,-0.054809,0.404434,1.587872,2.692384,2.691841,3.066657,2.578997,2.006306,-1.085159,-1.292499,-1.475454,21.7444,85.372,144.7561,144.7269,164.8789,138.6598,107.8691,-58.3436,-69.4912,-79.3278,0.5072,0.4797,0.5031,0.473,0.499,0.4931,0.4887,0.4462,0.4845,0.5362,0.4918,19.0,34.0,32.0,-143.0,-155.0,-161.0,-162.0,-143.0,-128.0,-104.0,-83.0,-50.0,-30.0,-18.0,0.99694694,55.730660765,12.12530963,10.265,0.9,9
11310.0,18.5371,-0.07996,0.009204,-0.026241,0.010877,-0.295118,-0.110049,0.249929,0.146441,-0.110089,-0.240782,-0.152899,5299.3268,5423.3611,33.76,26.4,-0.026888,-0.013188,-0.011834,-0.009775,-0.001045,0.001073,0.000593,0.004672,-0.001047,0.002632,0.006461,0.42817,1.52502,2.549772,2.640982,3.066225,2.580987,2.113877,-1.006722,-1.389253,-1.641441,23.0979,82.2684,137.5494,142.4698,165.4098,139.2333,114.0347,-54.3084,-74.9443,-88.5488,0.5064,0.48,0.5036,0.4729,0.4902,0.4868,0.4884,0.448,0.4686,0.5339,0.4979,20.0,35.0,30.0,-134.0,-147.0,-153.0,-155.0,-135.0,-120.0,-96.0,-75.0,-43.0,-25.0,-14.0,0.9984826,55.730739006,12.125388551,10.164,0.9,9
11320.0,18.5134,-0.0087,0.002286,-0.028183,0.001002,-0.325416,-0.085774,0.357439,0.22584,-0.026887,-0.318571,-0.255124,5266.4985,5421.5086,33.6,26.37,-0.015613,-0.017386,-0.02171,-0.022349,-0.0148,-0.014354,-0.015541,-0.012418,-0.022538,-0.019919,-0.017784,0.575283,1.911498,3.195687,3.594094,3.82578,3.470172,2.888805,-1.388901,-1.842598,-2.309622,31.074,103.2497,172.6152,194.1352,206.6497,187.4416,156.039,-75.0216,-99.528,-124.7544,0.5066,0.478,0.4974,0.4721,0.4859,0.4812,0.4914,0.4493,0.4673,0.5322,0.4928,26.0,46.0,38.0,-171.0,-189.0,-198.0,-199.0,-173.0,-153.0,-122.0,-95.0,-55.0,-31.0,-17.0,0.99963089,55.730817804,12.125465726,10.164,0.9,9
11330.0,18.4884,-0.09122,-0.00813,-0.022569,0.000915,-0.008294,0.180444,0.315896,0.185922,0.16369,-0.333058,-0.173669,5497.7888,5466.5344,33.7,26.31,-0.03318,-0.035272,-0.039614,-0.040112,-0.032474,-0.03198,-0.033019,-0.029927,-0.040998,-0.038428,-0.036435,0.410242,1.776622,3.227586,3.73894,4.033933,3.833106,3.235433,-1.968088,-2.456126,-3.045986,22.1891,96.0937,174.5731,202.2312,218.1867,207.3244,174.9976,-106.4496,-132.8465,-164.7508,0.5076,0.4778,0.5001,0.4716,0.4875,0.4833,0.4898,0.4493,0.4704,0.535,0.4927,30.0,51.0,34.0,-155.0,-178.0,-190.0,-196.0,-166.0,-145.0,-113.0,-85.0,-46.0,-23.0,-12.0,0.99967717,55.730897228,12.125540599,10.12,0.9,9
11340.0,18.4547,-0.03524,-0.00164,-0.017161,-0.000755,-0.149428,0.039802,0.110805,0.202639,0.067261,-0.110497,-0.216521,5448.6173,5406.1641,33.87,26.33,-0.024404,-0.029039,-0.03453,-0.035482,-0.028135,-0.02725,-0.028573,-0.025244,-0.038028,-0.035761,-0.033514,0.522188,1.743789,3.247565,3.735257,4.67707,4.336615,4.12667,-2.23596,-2.851173,-2.924286,28.2957,94.4902,175.9749,202.4014,253.4351,234.987,223.6107,-121.1594,-154.4958,-158.4575,0.5063,0.4781,0.4967,0.4696,0.4827,0.4801,0.4914,0.451,0.4611,0.5308,0.4937,37.0,62.0,34.0,-165.0,-189.0,-203.0,-210.0,-173.0,-149.0,-114.0,-86.0,-47.0,-25.0,-13.0,0.99920073,55.730977238,12.12561337,10.12,0.9,9
11350.0,18.4317,-0.04424,-0.004087,-0.017327,0.000137,-0.111127,0.062191,0.094949,0.182501,0.086429,-0.05033,-0.188429,5504.1368,5377.449,33.85,26.38,-0.025151,-0.028297,-0.033024,-0.034036,-0.026701,-0.026104,-0.027423,-0.024229,-0.034943,-0.032614,-0.030415,0.603105,2.054886,3.23279,3.586277,4.108947,3.696069,3.282161,-1.30679,-1.942553,-2.192382,32.7211,111.4866,175.3931,194.5713,222.9285,200.528,178.0717,-70.8991,-105.3921,-118.9464,0.5074,0.4771,0.5019,0.4643,0.4826,0.4798,0.4894,0.4533,0.4625,0.5326,0.4968,30.0,51.0,41.0,-186.0,-203.0,-212.0,-213.0,-183.0,-162.0,-130.0,-102.0,-61.0,-35.0,-20.0,0.99938746,55.73105773,12.125684403,9.945,0.9,9
11360.0,18.4094,-0.00926,0.003662,-0.016263,0.000612,-0.18045,0.01031,0.045843,0.20641,0.026479,-0.065114,-0.22033,5400.9433,5415.3394,33.72,26.35,-0.028908,-0.031419,-0.035895,-0.036421,-0.028967,-0.028081,-0.029373,-0.026293,-0.037407,-0.034968,-0.032963,0.487174,1.896236,3.414119,3.824891,4.566337,4.139057,3.575848,-1.575315,-2.144559,-2.654327,26.4633,103.0038,185.4553,207.7685,248.0439,224.8341,194.2405,-85.5713,-116.4927,-144.1833,0.5058,0.4777,0.4979,0.4723,0.488,0.4841,0.4926,0.4501,0.468,0.535,0.4972,33.0,57.0,36.0,-181.0,-201.0,-211.0,-213.0,-179.0,-156.0,-121.0,-92.0,-50.0,-26.0,-14.0,0.99928779,55.731138592,12.125754099,9.79,0.9,9
11370.0,18.3997,-0.0474,0.003385,-0.019345,0.002836,-0.064814,0.114582,0.14252,0.142221,0.114548,-0.136715,-0.142792,5417.3737,5485.2865,33.57,26.33,-0.046043,-0.044913,-0.047915,-0.047588,-0.039509,-0.038379,-0.039414,-0.035978,-0.047825,-0.04498,-0.04276,0.625917,2.171861,3.874288,4.579871,5.230589,4.8711,4.475887,-2.146626,-2.531635,-3.160056,34.0178,118.038,210.5629,248.9105,284.2762,264.7384,243.2591,-116.6665,-137.5913,-171.7452,0.5067,0.4819,0.4991,0.4695,0.4909,0.4866,0.4862,0.4434,0.4794,0.5366,0.4899,41.0,69.0,43.0,-210.0,-234.0,-247.0,-251.0,-210.0,-182.0,-143.0,-109.0,-60.0,-32.0,-17.0,0.99937414,55.73121978,12.125822772,9.79,0.9,9
11380.0,18.3988,0.05272,-0.003491,-0.02813,-0.002873,-0.174907,0.084527,0.313959,0.193994,0.128434,-0.326456,-0.232084,5427.093,5400.7918,33.6,26.33,-0.024023,-0.031978,-0.038352,-0.039892,-0.032693,-0.03274,-0.034299,-0.031342,-0.044072,-0.042037,-0.04067,0.561879,2.163753,3.710731,4.390829,4.720056,4.31949,3.929263,-1.700295,-2.326615,-2.956756,30.5389,117.6031,201.6836,238.6479,256.5418,234.7705,213.5611,-92.4135,-126.4549,-160.704,0.5054,0.4747,0.4985,0.4698,0.4866,0.4825,0.4841,0.4479,0.4675,0.5302,0.4907,36.0,61.0,42.0,-202.0,-224.0,-235.0,-237.0,-201.0,-176.0,-139.0,-106.0,-59.0,-31.0,-17.0,0.99949375,55.731301211,12.12589026,9.589,1.0,8
11390.0,18.4011,-0.07226,-0.013329,-0.031861,-0.007424,0.140711,0.299789,0.378544,0.135735,0.294702,-0.333033,-0.117551,5572.6102,5513.3519,33.38,26.34,-0.04691,-0.061817,-0.071158,-0.074476,-0.068205,-0.069328,-0.071211,-0.06884,-0.08144,-0.079358,-0.078743,0.808657,2.173667,3.304894,3.736205,3.667923,3.329679,2.737276,-1.268607,-1.396434,-2.101185,43.946,118.1267,179.6026,203.042,199.3313,180.9496,148.7557,-68.9417,-75.8884,-114.1877,0.5035,0.4733,0.4988,0.468,0.4884,0.4799,0.478,0.4399,0.4801,0.5287,0.4842,25.0,45.0,46.0,-198.0,-213.0,-221.0,-221.0,-196.0,-176.0,-146.0,-117.0,-73.0,-44.0,-27.0,0.99854243,55.731382853,12.125956474,9.589,1.0,8
11400.0,18.3031,-0.33151,0.001169,-0.03035,4.8e-05,-0.236045,-0.075486,0.275401,0.480382,-0.049043,-0.237078,-0.484433,5379.1832,5333.907,32.85,26.36,-0.035019,-0.038428,-0.043157,-0.043848,-0.036644,-0.03641,-0.037669,-0.034693,-0.045246,-0.042739,-0.040872,0.486712,1.948475,3.455028,3.73672,3.907581,3.552999,2.950157,-1.507383,-1.93993,-2.499789,26.5918,106.4561,188.7675,204.1579,213.493,194.1202,161.1836,-82.3567,-105.9892,-136.5774,0.4981,0.4759,0.4983,0.4643,0.4835,0.4814,0.4815,0.438,0.4721,0.5281,0.4864,27.0,48.0,39.0,-177.0,-196.0,-206.0,-207.0,-180.0,-159.0,-127.0,-98.0,-56.0,-31.0,-17.0,0.99898566,55.731465233,12.126020132,9.324,1.0,8
11410.0,18.0677,-0.4574,0.014881,-0.022121,0.005379,-0.096075,0.056324,0.117943,0.600207,0.063381,-0.116458,-0.596649,5236.1713,5599.986,33.03,26.38,-0.035081,-0.030049,-0.031375,-0.030238,-0.021904,-0.020287,-0.021194,-0.017415,-0.028556,-0.025346,-0.022591,0.460246,2.058043,3.771751,4.477922,5.23736,4.773851,4.571416,-2.304559,-2.526323,-2.958161,25.4734,113.9075,208.7569,247.8416,289.8746,264.2206,253.0163,-127.5515,-139.8256,-163.7267,0.5011,0.481,0.4962,0.4705,0.4918,0.4884,0.4758,0.4328,0.4891,0.5268,0.478,42.0,70.0,42.0,-205.0,-229.0,-243.0,-249.0,-206.0,-178.0,-138.0,-105.0,-58.0,-31.0,-16.0,0.99861588,55.731548374,12.126081071,9.324,1.0,8
11420.0,17.8211,-0.44993,0.006199,-0.021865,-0.001273,-0.103184,0.136373,0.272413,0.611706,0.145521,-0.304631,-0.623161,5357.2646,5468.7055,33.26,26.39,-0.031201,-0.036566,-0.041392,-0.042027,-0.034861,-0.033967,-0.035032,-0.032118,-0.047432,-0.045271,-0.04326,0.496908,2.513731,4.426461,5.055247,6.091627,6.023948,5.56815,-3.354564,-3.919571,-4.066922,27.8831,141.0535,248.3829,283.6661,341.8207,338.023,312.4467,-188.2353,-219.9397,-228.2081,0.5019,0.4723,0.4954,0.4674,0.488,0.4772,0.483,0.4415,0.4753,0.5262,0.4879,52.0,86.0,48.0,-223.0,-257.0,-278.0,-294.0,-242.0,-208.0,-161.0,-121.0,-65.0,-34.0,-17.0,0.99962967,55.731631972,12.126139837,9.136,0.9,9
11430.0,17.5603,-0.45317,-0.024217,-0.018515,-0.00295,-0.114067,0.09176,0.213658,0.606843,0.10522,-0.203211,-0.613232,5630.3961,5192.8205,33.34,26.4,-0.001232,-0.008829,-0.014889,-0.016467,-0.010063,-0.009905,-0.011266,-0.009075,-0.021104,-0.019373,-0.018067,0.809792,2.500496,3.936546,4.152029,4.702007,4.46564,3.481598,-1.693387,-2.480134,-3.047675,46.1151,142.3952,224.1735,236.4446,267.7641,254.3037,198.2658,-96.4329,-141.2356,-173.5553,0.5035,0.4711,0.495,0.4634,0.4768,0.4717,0.488,0.4469,0.4486,0.5255,0.4927,35.0,61.0,53.0,-227.0,-251.0,-263.0,-266.0,-231.0,-205.0,-167.0,-131.0,-78.0,-44.0,-25.0,0.99932831,55.731715982,12.126196729,9.136,0.9,9
11440.0,17.3055,-0.34211,-0.011387,-0.012779,0.003275,-0.064325,0.090629,-0.14316,0.465248,0.107147,0.172734,-0.475962,5562.3792,5327.8445,33.51,26.4,-0.005156,-0.002746,-0.005059,-0.004848,0.002535,0.003433,0.00248,0.005599,-0.004351,-0.001906,0.000377,0.897823,2.50449,3.828043,4.183978,4.539542,4.169933,3.633527,-1.607942,-2.26223,-2.751968,51.8807,144.7219,221.2034,241.7711,262.3174,240.9595,209.9633,-92.9149,-130.723,-159.0225,0.5016,0.473,0.4926,0.4629,0.4754,0.4704,0.4834,0.4427,0.4441,0.5251,0.4959,36.0,61.0,56.0,-237.0,-259.0,-270.0,-273.0,-237.0,-212.0,-174.0,-139.0,-85.0,-50.0,-29.0,0.99979325,55.731800484,12.126250958,8.907,1.0,8
11450.0,17.229,-0.00498,0.01221,-0.019812,0.001838,-0.229009,-0.052296,-0.054093,0.18242,-0.040026,0.055639,-0.19677,5254.2884,5504.5162,34.02,26.41,-0.029364,-0.029129,-0.032297,-0.032509,-0.02546,-0.024621,-0.025726,-0.022422,-0.033326,-0.031089,-0.028722,0.99882,2.58533,3.905624,4.170636,4.68267,4.277786,4.062667,-1.688423,-2.397241,-2.580075,57.973,150.0565,226.6883,242.07,271.7892,248.2892,235.8034,-97.9986,-139.1395,-149.7515,0.5041,0.4693,0.4935,0.4596,0.475,0.4724,0.4836,0.4422,0.4479,0.5235,0.4913,39.0,66.0,60.0,-251.0,-273.0,-285.0,-289.0,-249.0,-223.0,-184.0,-149.0,-94.0,-56.0,-33.0,0.99914445,55.73188527,12.12630374,8.684,0.9,9
11460.0,17.2318,-0.01579,0.005377,-0.028185,-0.004468,-0.114084,0.09459,0.225396,0.21771,0.110879,-0.221705,-0.222461,5356.5562,5489.5089,34.05,26.42,-0.032353,-0.041884,-0.048827,-0.05098,-0.044826,-0.045008,-0.046674,-0.044202,-0.056989,-0.055419,-0.054411,1.217629,2.808125,4.078883,4.392913,4.829968,4.400498,3.888036,-1.66341,-2.407771,-3.003189,70.6616,162.9615,236.7063,254.9302,280.2934,255.3704,225.6311,-96.5313,-139.7281,-174.2815,0.5059,0.4704,0.4969,0.4617,0.4828,0.4774,0.4873,0.4442,0.4592,0.5269,0.49,39.0,65.0,67.0,-273.0,-297.0,-309.0,-310.0,-272.0,-245.0,-205.0,-168.0,-108.0,-67.0,-40.0,0.99970084,55.731970176,12.126355953,8.684,0.9,9
11470.0,17.2012,-0.05018,0.009334,-0.021613,0.00145,-0.072628,0.090113,0.120145,0.183611,0.091103,-0.125371,-0.191153,5281.341,5643.3017,33.66,26.41,-0.031785,-0.032198,-0.035249,-0.035481,-0.028276,-0.027545,-0.028799,-0.025948,-0.037059,-0.034931,-0.033179,0.944512,2.856829,4.265878,4.754223,5.214381,4.692058,4.061584,-1.778645,-2.552986,-3.288525,54.9096,166.0828,247.9984,276.3885,303.14,272.7745,236.1217,-103.4022,-148.4188,-191.1796,0.5017,0.4785,0.4946,0.4674,0.4864,0.4837,0.4839,0.4435,0.4755,0.5288,0.4875,40.0,69.0,62.0,-264.0,-290.0,-303.0,-305.0,-265.0,-236.0,-193.0,-153.0,-91.0,-52.0,-29.0,0.99974626,55.732055559,12.126405849,8.446,0.9,9
11480.0,17.1921,-0.0056,0.023202,-0.021351,-0.001606,-0.143226,0.070671,0.211969,0.192295,0.090522,-0.201802,-0.209773,5201.7246,5692.3879,33.98,26.38,-0.050657,-0.055397,-0.060172,-0.061043,-0.054425,-0.05406,-0.055607,-0.053036,-0.0661,-0.064329,-0.063276,1.448461,3.459732,5.140437,5.500406,6.04974,5.492213,4.841215,-1.955719,-2.782008,-3.761391,84.2516,201.2397,299.0001,319.9382,351.8908,319.4616,281.5954,-113.7569,-161.8191,-218.7861,0.5052,0.4706,0.4946,0.4639,0.4856,0.4795,0.4791,0.4386,0.4745,0.5316,0.4885,49.0,82.0,81.0,-335.0,-364.0,-378.0,-379.0,-331.0,-297.0,-247.0,-200.0,-125.0,-75.0,-44.0,0.99955799,55.732141473,12.126453094,8.446,0.9,9
11490.0,17.1734,-0.06793,-0.002988,-0.023129,-0.000845,-0.02938,0.168267,0.384421,0.179698,0.181558,-0.344831,-0.178988,5450.2144,5517.5661,33.71,26.35,-0.034791,-0.038587,-0.04282,-0.043392,-0.036244,-0.035494,-0.036534,-0.033556,-0.048911,-0.046951,-0.045595,1.236271,3.325245,5.073607,5.856034,6.676463,6.559367,6.253707,-3.094137,-3.804833,-4.593195,71.9876,193.6278,295.4342,340.9947,388.7679,381.9495,364.151,-180.1704,-221.554,-267.46,0.5003,0.4725,0.497,0.4637,0.4816,0.4773,0.4848,0.4433,0.4649,0.5258,0.492,63.0,101.0,73.0,-318.0,-355.0,-376.0,-384.0,-321.0,-282.0,-228.0,-180.0,-106.0,-60.0,-33.0,0.99978099,55.732227681,12.126499042,8.301,0.9,9
11500.0,17.019,-0.61293,-0.002339,-0.019826,-0.000392,-0.172937,0.002211,0.249357,0.815,0.021119,-0.248979,-0.800531,5376.6635,5366.0589,32.6,26.33,-0.039424,-0.043074,-0.047208,-0.04739,-0.040416,-0.039432,-0.040634,-0.037379,-0.052591,-0.050402,-0.048457,0.638082,2.5216,4.513477,5.116943,6.10558,5.781093,5.746412,-3.648067,-4.146953,-4.390512,37.4924,148.164,265.2026,300.6611,358.7513,339.6851,337.6474,-214.3529,-243.6664,-257.9774,0.4931,0.4765,0.4921,0.4672,0.4884,0.4842,0.4721,0.43,0.4764,0.5282,0.4767,56.0,91.0,51.0,-231.0,-269.0,-292.0,-313.0,-257.0,-222.0,-173.0,-130.0,-70.0,-36.0,-18.0,0.99950327,55.732314161,12.12654314,8.301,0.9,9
11510.0,16.4955,-0.95792,0.000953,-0.016719,-0.000348,-0.125699,0.063812,0.199459,1.146055,0.079074,-0.217829,-1.152075,5298.7008,5463.3692,33.39,26.33,-0.019911,-0.023475,-0.027449,-0.027708,-0.020992,-0.020002,-0.02133,-0.018517,-0.032187,-0.029955,-0.02827,0.555343,2.397705,4.237543,4.775311,5.767114,5.290288,4.913364,-3.119077,-3.497301,-3.937053,33.6664,145.3553,256.8912,289.4921,349.6179,320.7114,297.8612,-189.0868,-212.0157,-238.6747,0.4966,0.4749,0.4954,0.4673,0.4932,0.4872,0.4683,0.4275,0.4932,0.5286,0.4706,49.0,83.0,51.0,-230.0,-265.0,-285.0,-300.0,-251.0,-217.0,-169.0,-128.0,-70.0,-37.0,-19.0,0.99923015,55.732400962,12.126585293,8.006,0.9,9
11520.0,15.9134,-0.94975,0.009825,-0.014119,-0.004817,-0.017587,0.171256,0.191114,1.088328,0.200924,-0.144516,-1.094715,5298.199,5571.4728,33.67,26.35,-0.043028,-0.053254,-0.059828,-0.061782,-0.055922,-0.055677,-0.057086,-0.054542,-0.069549,-0.067941,-0.066665,0.864716,2.587275,4.000484,4.570982,5.487411,5.276962,5.119364,-2.973862,-3.43583,-3.542954,54.3388,162.5843,251.3904,287.2404,344.8289,331.6043,321.7008,-186.8775,-215.9075,-222.6392,0.5025,0.4733,0.4973,0.4665,0.4908,0.4846,0.478,0.4358,0.4803,0.5269,0.4778,53.0,87.0,60.0,-257.0,-290.0,-310.0,-325.0,-272.0,-238.0,-191.0,-150.0,-89.0,-50.0,-28.0,0.9996318,55.732487964,12.126625785,7.734,0.9,9
11530.0,15.292,-0.95742,0.013083,-0.009031,-0.00236,-0.107205,0.080333,0.156725,1.086041,0.099684,-0.142755,-1.09407,5218.2207,5580.1633,34.08,26.34,-0.027082,-0.033673,-0.038995,-0.040104,-0.034231,-0.033969,-0.035294,-0.03289,-0.044424,-0.042721,-0.04117,0.44521,1.743103,3.191443,3.638603,4.207139,3.840182,3.457795,-2.191391,-2.706619,-2.827101,29.1138,113.9876,208.6995,237.9409,275.1194,251.1228,226.1172,-143.3027,-176.9952,-184.874,0.5049,0.4746,0.4979,0.4666,0.4878,0.4805,0.479,0.4355,0.4664,0.5307,0.4831,37.0,64.0,41.0,-185.0,-213.0,-229.0,-240.0,-203.0,-176.0,-137.0,-104.0,-57.0,-31.0,-16.0,0.99938756,55.732574985,12.126664847,7.734,0.9,9
11540.0,14.7343,-0.63669,0.004992,-0.008386,0.002357,-0.017419,0.166966,0.221773,0.74318,0.157561,-0.267057,-0.748426,5359.4557,5541.443,34.12,26.3,-0.004189,-0.00316,-0.005617,-0.005433,0.001001,0.002152,0.001329,0.004216,-0.005627,-0.003666,-0.001438,0.446209,1.585091,2.842838,3.354905,4.105905,3.813808,3.624082,-2.08513,-2.725715,-2.801221,30.2836,107.5781,192.9398,227.6931,278.6625,258.8383,245.9617,-141.5151,-184.9907,-190.1152,0.5077,0.4766,0.497,0.4623,0.4815,0.4762,0.4881,0.4505,0.4544,0.5255,0.4916,41.0,68.0,37.0,-179.0,-208.0,-224.0,-233.0,-192.0,-165.0,-127.0,-95.0,-51.0,-27.0,-14.0,0.99942787,55.732662183,12.126702814,7.475,0.9,9
11550.0,14.5154,-0.12872,-0.00789,-0.005466,-0.002255,-0.142767,0.060558,0.18328,0.241451,0.071049,-0.184398,-0.250828,5477.9749,5373.2289,33.51,26.26,0.012379,0.006449,0.001266,-0.000314,0.005068,0.005038,0.004277,0.006553,-0.003048,-0.00195,-0.000431,0.732566,1.81612,2.658862,2.892061,3.151939,3.301999,2.933791,-1.079427,-2.084536,-2.146992,50.4682,125.1166,183.1751,199.2407,217.1443,227.4823,202.1156,-74.3642,-143.6085,-147.9112,0.5072,0.4607,0.4935,0.4515,0.4634,0.4575,0.4949,0.4573,0.4136,0.5193,0.5008,36.0,58.0,51.0,-214.0,-236.0,-247.0,-246.0,-210.0,-187.0,-156.0,-127.0,-82.0,-50.0,-31.0,0.99894089,55.732749557,12.126739735,7.337,0.9,9
11560.0,14.2902,-0.49209,-0.01831,-0.000782,-0.001483,-0.094537,0.078267,0.030312,0.58253,0.108154,0.02493,-0.586783,5725.3565,5155.5148,32.07,26.29,0.001577,-0.003176,-0.007726,-0.009018,-0.003346,-0.002989,-0.003789,-0.00139,-0.01178,-0.010361,-0.008902,0.655075,1.832215,2.705024,3.198048,3.729261,3.762579,3.494644,-1.627626,-2.352037,-2.560432,45.841,128.2151,189.2927,223.7936,260.9669,263.2985,244.5488,-113.8983,-164.5913,-179.1744,0.5072,0.4707,0.4945,0.4536,0.4677,0.4625,0.4946,0.4566,0.4197,0.521,0.5044,43.0,69.0,49.0,-216.0,-242.0,-257.0,-259.0,-216.0,-190.0,-154.0,-122.0,-75.0,-45.0,-26.0,0.99994612,55.73283701,12.126774863,7.337,0.9,9
