Chainage [m],Driving Speed [m/s],Driving Accl [m/s²],GyroRoll [rad/s],GyroYaw [rad/s],GyroPitch [rad/s],AcclLoad [m/s�],AcclVerti 1.9 [m/s²],AcclTrans 1.9 [m/s²],AcclHoris 1.9 [m/s²],AcclVerti 2.0 [m/s²],AcclTrans 2.0 [m/s²],AcclHoris 2.0 [m/s²],Strain Gauge Left [kg],Strain Gauge Right [kg],Temp Road [°C],Temp Air [°C],Doppler 3.080 [m/s],Doppler 1.500 [m/s],Doppler 0.900 [m/s],Doppler 0.600 [m/s],Doppler 0.450 [m/s],Doppler 0.300 [m/s],Doppler 0.215 [m/s],Doppler 0.130 [m/s],Doppler -0.200 [m/s],Doppler -0.300 [m/s],Doppler -0.450 [m/s],DeflVel 1.500 [mm/s],DeflVel 0.900 [mm/s],DeflVel 0.600 [mm/s],DeflVel 0.450 [mm/s],DeflVel 0.300 [mm/s],DeflVel 0.215 [mm/s],DeflVel 0.130 [mm/s],DeflVel -0.200 [mm/s],DeflVel -0.300 [mm/s],DeflVel -0.450 [mm/s],Slope 1.500 [µm/m],Slope 0.900 [µm/m],Slope 0.600 [µm/m],Slope 0.450 [µm/m],Slope 0.300 [µm/m],Slope 0.215 [µm/m],Slope 0.130 [µm/m],Slope -0.200 [µm/m],Slope -0.300 [µm/m],Slope -0.450 [µm/m],DoppValidity 3.080 ,DoppValidity 1.500 ,DoppValidity 0.900 ,DoppValidity 0.600 ,DoppValidity 0.450 ,DoppValidity 0.300 ,DoppValidity 0.215 ,DoppValidity 0.130 ,DoppValidity -0.200 ,DoppValidity -0.300 ,DoppValidity -0.450 ,SCI200 [µm],SCI300 [µm],SCISUB [µm],D-450 [µm],D-300 [µm],D-200 [µm],D0 [µm],D200 [µm],D300 [µm],D450 [µm],D600 [µm],D900 [µm],D1200 [µm],D1500 [µm],Goodness of fit,Latitude [dd.dddd],Longitude [dd.dddd],Height [m],DOP,Satellites
10830.0,20.5547,0.02418,-0.00331,0.00289,-0.000229,-0.118519,0.097842,0.246175,0.191788,0.127233,-0.218117,-0.205665,5345.9224,5450.0276,32.99,25.22,-0.012203,-0.016427,-0.022472,-0.023947,-0.015861,-0.015718,-0.016895,-0.013252,-0.024315,-0.02159,-0.019199,0.415441,1.361208,2.384079,2.713952,2.804859,2.656964,2.294877,-1.864574,-2.422082,-2.725705,20.2115,66.2238,115.9872,132.0357,136.4584,129.2632,111.6474,-90.7129,-117.8361,-132.6075,0.4937,0.4772,0.4965,0.468,0.4926,0.4688,0.4876,0.4557,0.46,0.5278,0.5035,19.0,33.0,23.0,-95.0,-114.0,-125.0,-131.0,-111.0,-98.0,-77.0,-59.0,-32.0,-16.0,-8.0,0.99993096,55.725732126,12.121195975,9.506,0.8,10
10840.0,20.5687,0.02523,-0.006388,0.001036,-0.001843,-0.100571,0.084111,0.254033,0.214456,0.098201,-0.254085,-0.214616,5397.6696,5382.3114,33.05,25.22,-0.023325,-0.029982,-0.036953,-0.038835,-0.030986,-0.030804,-0.032272,-0.028703,-0.040659,-0.038217,-0.036259,0.54342,1.548698,2.655611,2.98816,3.362396,3.061864,2.760573,-1.75029,-2.43068,-2.925516,26.4198,75.294,129.1095,145.2773,163.4718,148.8606,134.2125,-85.095,-118.1739,-142.2317,0.4964,0.4804,0.4967,0.4676,0.4921,0.4693,0.4859,0.4555,0.4612,0.5309,0.5033,23.0,39.0,28.0,-118.0,-138.0,-148.0,-152.0,-129.0,-113.0,-90.0,-69.0,-39.0,-21.0,-11.0,0.99964195,55.725815393,12.12125617,9.129,0.8,10
10850.0,20.5813,0.0132,-0.008662,0.000392,-0.002947,-0.071278,0.094329,0.225576,0.202208,0.092906,-0.235731,-0.205387,5431.4901,5371.6019,32.95,25.21,-0.029629,-0.038283,-0.045855,-0.047773,-0.039881,-0.039841,-0.041121,-0.037674,-0.051329,-0.048923,-0.047298,0.269451,1.340366,2.747246,3.28555,3.685011,3.669115,3.338854,-2.495047,-3.100077,-3.759859,13.092,65.1254,133.4825,159.6375,179.0464,178.2741,162.2274,-121.2287,-150.6258,-182.6831,0.4972,0.4848,0.4965,0.4688,0.4969,0.4746,0.4851,0.4577,0.4655,0.5297,0.4992,30.0,48.0,21.0,-108.0,-134.0,-148.0,-152.0,-123.0,-105.0,-79.0,-56.0,-27.0,-13.0,-6.0,0.99931586,55.725898619,12.121316412,9.129,0.8,10
10860.0,20.5842,0.01946,-0.003983,0.000993,-0.001437,-0.090032,0.097547,0.158032,0.208106,0.108767,-0.154369,-0.21611,5380.93,5398.1323,32.93,25.19,-0.028004,-0.034226,-0.040859,-0.042175,-0.03394,-0.033422,-0.034715,-0.031148,-0.045343,-0.042701,-0.040686,0.284308,1.38305,2.93833,3.591986,4.24404,4.08704,3.748982,-3.118359,-3.638505,-4.132728,13.812,67.1898,142.7467,174.5019,206.1793,198.552,182.1289,-151.4927,-176.7619,-200.7716,0.4937,0.4849,0.4973,0.4713,0.4969,0.4753,0.4812,0.4499,0.4705,0.5333,0.5002,32.0,53.0,21.0,-109.0,-138.0,-155.0,-163.0,-131.0,-111.0,-82.0,-57.0,-27.0,-12.0,-5.0,0.99940129,55.725981816,12.121376714,8.752,0.8,10
10870.0,20.592,-0.00772,0.007655,-0.000284,-0.005142,0.005896,0.176095,0.162939,0.179972,0.188179,-0.153051,-0.195275,5339.6392,5551.5558,33.05,25.21,-0.051146,-0.063166,-0.07199,-0.074261,-0.0667,-0.066897,-0.068641,-0.06563,-0.080448,-0.078426,-0.077118,0.325342,1.45142,3.159542,3.690468,4.18158,3.887449,3.305784,-2.963268,-3.736033,-4.384319,15.7995,70.4847,153.4355,179.2186,203.0683,188.7845,160.5374,-143.9039,-181.4314,-212.9138,0.4953,0.4795,0.4985,0.4704,0.4953,0.475,0.4821,0.4518,0.4769,0.5334,0.4962,28.0,47.0,26.0,-113.0,-143.0,-160.0,-169.0,-142.0,-122.0,-93.0,-67.0,-34.0,-16.0,-8.0,0.99911388,55.726064971,12.121437008,8.752,0.8,10
10880.0,20.5818,-0.02556,0.002179,-0.001865,-0.004512,-0.04827,0.171084,0.27965,0.195405,0.232284,-0.216207,-0.215375,5314.4878,5555.1624,33.2,25.24,-0.038448,-0.049407,-0.057772,-0.0598,-0.052134,-0.051824,-0.053411,-0.050195,-0.066044,-0.064031,-0.062567,0.380334,1.577163,3.334026,3.87713,4.778579,4.586704,4.157209,-3.359962,-4.203749,-4.791943,18.4792,76.6291,161.9893,188.3769,232.1753,222.8527,201.985,-163.2494,-204.2462,-232.8246,0.4941,0.4794,0.5008,0.4685,0.4973,0.4775,0.4807,0.4512,0.4732,0.5306,0.4963,35.0,58.0,27.0,-125.0,-159.0,-178.0,-187.0,-152.0,-129.0,-97.0,-71.0,-36.0,-18.0,-9.0,0.99927649,55.726148137,12.121497509,8.39,0.8,10
10890.0,20.5563,-0.06321,0.004008,-0.002043,0.004841,-0.085216,0.091043,0.274021,0.185489,0.102619,-0.22281,-0.182629,5272.0588,5533.3725,33.2,25.25,-0.02623,-0.022326,-0.024912,-0.024248,-0.015277,-0.01357,-0.014378,-0.010566,-0.022849,-0.020033,-0.017187,0.489993,1.84286,3.479538,3.931489,4.823691,4.612104,3.986556,-3.069821,-4.044877,-4.656405,23.8367,89.6496,169.2691,191.2551,234.6581,224.365,193.934,-149.3376,-196.7711,-226.5201,0.499,0.4868,0.4999,0.4704,0.502,0.4772,0.4879,0.4534,0.4701,0.5336,0.5038,33.0,56.0,32.0,-139.0,-172.0,-190.0,-198.0,-164.0,-141.0,-109.0,-82.0,-44.0,-24.0,-13.0,0.99949,55.72623125,12.121558136,8.39,0.8,10
10900.0,20.5461,0.00181,0.002999,-0.003008,-0.000411,-0.165314,0.024233,0.318388,0.207612,0.011401,-0.376333,-0.218451,5269.4942,5472.2113,32.07,25.25,-0.01002,-0.014459,-0.020353,-0.021677,-0.013496,-0.013141,-0.014221,-0.01083,-0.02321,-0.020636,-0.018497,0.474237,1.667665,2.888437,3.340104,3.66634,3.627054,3.027425,-2.403146,-3.095871,-3.629128,23.0816,81.1669,140.583,162.5661,178.4443,176.5322,147.3477,-116.9634,-150.679,-176.6332,0.5006,0.4887,0.5021,0.4747,0.4948,0.4764,0.4898,0.4619,0.4617,0.5355,0.5085,25.0,43.0,29.0,-119.0,-144.0,-158.0,-164.0,-139.0,-121.0,-95.0,-72.0,-40.0,-21.0,-11.0,0.99973804,55.726314413,12.121618627,8.102,0.8,10
10910.0,20.5396,-0.02529,-0.000875,-0.003493,-0.004691,-0.03605,0.137398,0.327643,0.192345,0.142757,-0.361817,-0.199255,5349.7449,5534.0469,31.45,25.26,-0.018601,-0.029662,-0.038113,-0.040989,-0.033576,-0.034094,-0.035737,-0.032588,-0.045444,-0.043295,-0.041959,0.616542,1.831178,2.787877,3.11883,3.216095,2.979392,2.503134,-1.988438,-2.676668,-3.368476,30.0173,89.1537,135.732,151.845,156.5804,145.0562,121.8689,-96.8101,-130.3176,-163.9994,0.4975,0.486,0.5008,0.4679,0.4928,0.4752,0.4868,0.4554,0.4701,0.5352,0.5036,21.0,36.0,33.0,-125.0,-148.0,-159.0,-164.0,-144.0,-129.0,-105.0,-83.0,-50.0,-29.0,-16.0,0.99974994,55.726397655,12.121678934,8.102,0.8,10
10920.0,20.511,-0.073,-0.00399,-0.003574,0.0014,-0.096511,0.082738,0.342812,0.196478,0.080075,-0.345964,-0.196855,5352.8422,5453.2668,31.91,25.27,-0.012783,-0.0143,-0.019007,-0.019836,-0.011937,-0.011168,-0.012293,-0.008714,-0.019674,-0.017076,-0.014818,0.535158,1.844713,3.025265,2.942575,3.415566,3.178577,2.622231,-1.988839,-2.831096,-3.508369,26.0913,89.938,147.4951,143.4636,166.524,154.9698,127.8454,-96.9647,-138.0285,-171.0486,0.495,0.4866,0.5037,0.4745,0.4964,0.4734,0.4884,0.4594,0.463,0.5357,0.5061,23.0,38.0,34.0,-128.0,-152.0,-164.0,-168.0,-146.0,-130.0,-106.0,-84.0,-50.0,-28.0,-16.0,0.99886811,55.72648095,12.121739005,7.839,0.8,10
10930.0,20.497,-0.01247,0.002923,-0.002174,-0.004971,-0.101562,0.103004,0.260144,0.213628,0.131711,-0.23548,-0.230916,5306.276,5503.1549,30.18,25.25,-0.01996,-0.031606,-0.040087,-0.042851,-0.035651,-0.035891,-0.037535,-0.034533,-0.047805,-0.045873,-0.044396,0.4764,1.837887,2.996579,3.177274,3.59996,3.386055,2.797964,-2.022276,-2.890131,-3.389995,23.2424,89.6662,146.196,155.0117,175.6336,165.1977,136.5061,-98.6621,-141.0027,-165.3899,0.4962,0.482,0.5013,0.4687,0.4932,0.4776,0.4859,0.4549,0.4642,0.5332,0.5014,24.0,41.0,32.0,-127.0,-151.0,-163.0,-168.0,-144.0,-128.0,-102.0,-79.0,-45.0,-25.0,-13.0,0.99955753,55.726564282,12.121798744,7.839,0.8,10
10940.0,20.4656,-0.10642,-0.00426,-0.003156,-0.002858,0.01537,0.220877,0.347707,0.172684,0.25415,-0.286487,-0.177037,5415.5853,5493.286,31.46,25.2,-0.025751,-0.034101,-0.041333,-0.043404,-0.035821,-0.035814,-0.037382,-0.034242,-0.046723,-0.044304,-0.042837,0.44071,1.775096,2.991682,3.251663,3.606355,3.288735,2.666274,-2.065418,-2.649835,-3.468867,21.5342,86.7358,146.1813,158.8847,176.2159,160.6961,130.2811,-100.9217,-129.4778,-169.4978,0.4966,0.4816,0.4989,0.4733,0.4969,0.476,0.4851,0.4578,0.4722,0.5348,0.5016,22.0,39.0,30.0,-124.0,-147.0,-159.0,-164.0,-142.0,-125.0,-100.0,-76.0,-42.0,-23.0,-12.0,0.99915602,55.72664769,12.121858362,7.604,0.8,10
10950.0,20.4206,-0.07523,-0.004962,-0.00107,-0.00197,-0.141715,0.045489,0.265074,0.213713,0.077771,-0.223735,-0.232641,5351.1331,5410.111,32.32,25.19,-0.017569,-0.024106,-0.031006,-0.032768,-0.025121,-0.02519,-0.026607,-0.023518,-0.035329,-0.032709,-0.031302,0.855379,1.974723,3.231655,3.443065,3.591412,3.348455,2.610897,-1.748408,-2.210544,-3.210834,41.888,96.7023,158.2543,168.6071,175.8717,163.9741,127.8558,-85.6196,-108.2505,-157.2347,0.4986,0.4791,0.5025,0.4706,0.4933,0.4732,0.4915,0.4569,0.4643,0.5329,0.5037,22.0,39.0,40.0,-157.0,-178.0,-188.0,-191.0,-169.0,-152.0,-125.0,-101.0,-63.0,-38.0,-23.0,0.99874922,55.726731113,12.121917684,7.604,0.8,10
10960.0,20.3793,-0.07827,0.001527,0.001232,-0.004217,-0.05942,0.111504,0.171584,0.216955,0.11828,-0.18879,-0.220821,5366.2181,5455.6159,32.8,25.23,-0.03142,-0.041752,-0.049638,-0.052024,-0.044378,-0.044638,-0.046269,-0.043005,-0.057342,-0.055258,-0.053923,0.584474,2.049703,3.353777,3.918786,4.215656,3.949443,3.587706,-2.561774,-3.325567,-4.050045,28.6798,100.5775,164.5675,192.2921,206.8593,193.7965,176.0463,-125.7045,-163.1833,-198.7329,0.4959,0.4799,0.4993,0.4696,0.4939,0.4748,0.4881,0.4541,0.4703,0.5348,0.5035,31.0,51.0,34.0,-147.0,-175.0,-189.0,-195.0,-164.0,-144.0,-114.0,-87.0,-47.0,-24.0,-13.0,0.99972386,55.726814577,12.121976853,7.43,0.8,10
10970.0,20.3272,-0.11981,0.003947,0.002509,-0.000197,-0.018955,0.169756,0.189186,0.187129,0.173262,-0.210244,-0.194808,5384.4814,5485.8686,31.81,25.25,-0.036201,-0.040127,-0.04572,-0.047113,-0.039255,-0.038841,-0.040466,-0.03702,-0.048196,-0.045463,-0.043609,0.582013,1.899903,2.979793,3.169741,3.53613,2.929997,2.417399,-1.92013,-2.429554,-3.233672,28.6322,93.4659,146.5912,155.9358,173.9603,144.1415,118.9242,-94.461,-119.5222,-159.0809,0.4977,0.4864,0.4996,0.4733,0.4949,0.4719,0.4843,0.4539,0.4686,0.5355,0.5015,20.0,36.0,34.0,-131.0,-152.0,-163.0,-169.0,-149.0,-133.0,-108.0,-85.0,-50.0,-28.0,-16.0,0.99882953,55.726898048,12.12203598,7.43,0.8,10
10980.0,20.283,-0.09064,-0.001847,0.002337,-0.000363,-0.063584,0.12442,0.212587,0.135834,0.098554,-0.250171,-0.135898,5401.9978,5424.5225,31.8,25.26,-0.03156,-0.035778,-0.041682,-0.043115,-0.035382,-0.035036,-0.036433,-0.032996,-0.043886,-0.041101,-0.039433,0.522961,1.598566,2.676502,2.779321,3.099176,2.732213,2.230827,-1.787256,-2.222716,-3.185088,25.7832,78.813,131.9578,137.027,152.7966,134.7045,109.985,-88.1159,-109.5851,-157.0323,0.4982,0.482,0.5033,0.4727,0.4962,0.4768,0.487,0.4545,0.4687,0.5347,0.4983,19.0,33.0,30.0,-117.0,-137.0,-148.0,-152.0,-133.0,-119.0,-97.0,-76.0,-45.0,-26.0,-15.0,0.99823764,55.726981491,12.122095269,7.265,0.8,10
10990.0,20.2478,-0.03476,-0.00021,0.002233,0.001938,-0.180348,0.013227,0.136138,0.14433,0.057741,-0.079469,-0.160541,5385.1716,5346.9787,31.32,25.22,-0.01791,-0.018272,-0.02285,-0.023591,-0.015666,-0.014986,-0.016015,-0.012337,-0.022476,-0.019687,-0.01727,0.744165,1.749931,2.824433,2.78816,3.096706,2.900403,2.452136,-1.584408,-2.240165,-2.793095,36.7528,86.4256,139.4931,137.7017,152.9401,143.2451,121.1061,-78.2507,-110.6373,-137.9454,0.492,0.4825,0.4996,0.4715,0.4944,0.4773,0.4893,0.4593,0.4614,0.5383,0.5038,21.0,36.0,35.0,-135.0,-154.0,-164.0,-167.0,-146.0,-131.0,-109.0,-88.0,-54.0,-32.0,-19.0,0.99919254,55.727064958,12.122154583,7.265,0.8,10
11000.0,20.2365,-0.03352,0.00338,0.002677,-0.004975,-0.086098,0.096217,0.158038,0.14355,0.14187,-0.103678,-0.16187,5369.5548,5481.2062,29.5,25.13,-0.033056,-0.044356,-0.052928,-0.055673,-0.048372,-0.048805,-0.050504,-0.047478,-0.060689,-0.058574,-0.057187,0.736783,1.895223,3.039676,3.421726,3.655739,3.37592,2.866071,-1.961897,-2.597781,-3.140979,36.4087,93.6539,150.2079,169.0872,180.6512,166.8237,141.6291,-96.9486,-128.3714,-155.2139,0.4963,0.4801,0.4979,0.4703,0.4963,0.4724,0.486,0.452,0.4721,0.5346,0.4978,24.0,41.0,36.0,-143.0,-165.0,-176.0,-181.0,-158.0,-140.0,-114.0,-90.0,-53.0,-30.0,-17.0,0.99978974,55.727148417,12.12221413,7.194,0.8,10
11010.0,20.2114,-0.0624,0.002302,0.001889,-0.003031,-0.014454,0.189057,0.228133,0.10667,0.186868,-0.233928,-0.113432,5399.3652,5504.207,30.06,25.12,-0.03341,-0.041781,-0.04915,-0.051509,-0.044094,-0.044227,-0.04599,-0.042766,-0.054578,-0.052039,-0.050534,0.602189,1.795905,2.742672,2.957282,3.2004,2.691857,2.219242,-1.858545,-2.260313,-2.97359,29.7946,88.8561,135.6994,146.3176,158.3464,133.1852,109.8016,-91.9553,-111.8337,-147.1245,0.4972,0.4803,0.5036,0.4698,0.4964,0.4742,0.4885,0.4523,0.4726,0.5333,0.4983,18.0,32.0,33.0,-125.0,-146.0,-156.0,-162.0,-144.0,-129.0,-106.0,-85.0,-52.0,-31.0,-18.0,0.9989646,55.727231688,12.122273622,7.194,0.8,10
11020.0,20.1769,-0.05445,-0.002529,0.002131,0.004655,-0.109899,0.069427,0.218565,0.103827,0.073372,-0.220147,-0.103611,5378.8037,5389.7867,32.82,25.16,-0.013284,-0.009529,-0.012271,-0.012181,-0.003642,-0.002743,-0.003708,0.000328,-0.009181,-0.005969,-0.003374,0.58607,1.793252,2.883376,3.083924,3.207839,2.842474,2.536254,-1.784521,-2.276884,-3.047625,29.0466,88.8764,142.9047,152.8441,158.9856,140.8775,125.7007,-88.4437,-112.846,-151.0451,0.4986,0.4843,0.5003,0.4691,0.4958,0.4757,0.4885,0.4579,0.4633,0.5334,0.505,22.0,37.0,32.0,-129.0,-150.0,-160.0,-164.0,-142.0,-127.0,-103.0,-81.0,-46.0,-25.0,-13.0,0.99934896,55.727314919,12.122333331,7.1,0.8,10
11030.0,20.1685,-0.0044,0.000991,0.002452,0.001128,-0.135671,0.026062,0.167373,0.088315,0.032977,-0.180878,-0.094153,5296.3314,5392.7372,33.01,25.2,-0.009862,-0.011757,-0.016316,-0.016971,-0.00889,-0.008254,-0.009428,-0.00579,-0.017683,-0.015181,-0.012966,0.514759,2.026589,3.431658,3.707087,4.098415,3.824321,3.422368,-2.119762,-2.967319,-3.587377,25.5229,100.483,170.1495,183.806,203.2089,189.6187,169.6889,-105.1027,-147.1265,-177.8705,0.4986,0.4842,0.5063,0.4715,0.4987,0.4728,0.4883,0.4589,0.4638,0.5341,0.5079,30.0,49.0,35.0,-151.0,-176.0,-189.0,-193.0,-163.0,-144.0,-114.0,-87.0,-48.0,-25.0,-13.0,0.99970104,55.727398264,12.122393614,7.1,0.8,10
11040.0,20.1744,0.04419,0.003587,-0.000134,-0.003143,-0.206908,0.027724,0.2486,0.101026,0.058231,-0.261402,-0.134999,5260.9675,5365.3974,33.03,25.23,-0.012769,-0.021265,-0.028318,-0.030133,-0.02247,-0.022446,-0.023727,-0.020501,-0.034825,-0.032702,-0.031372,0.67364,2.258211,3.786562,4.284388,4.705144,4.686626,4.235341,-2.325398,-3.124706,-3.98906,33.3909,111.9346,187.6916,212.3678,233.2237,232.3058,209.9366,-115.2649,-154.8848,-197.729,0.4958,0.4835,0.5045,0.4702,0.4974,0.4745,0.4904,0.4617,0.466,0.5324,0.5064,37.0,60.0,39.0,-180.0,-207.0,-221.0,-224.0,-186.0,-163.0,-129.0,-99.0,-54.0,-29.0,-15.0,0.99975643,55.727481572,12.122454056,7.1,0.8,10
11050.0,20.1679,-0.0621,-0.002255,-0.002814,0.001047,0.048015,0.222755,0.326664,0.073156,0.224623,-0.31727,-0.065372,5336.4594,5509.6166,32.88,25.22,-0.022857,-0.025127,-0.029556,-0.030125,-0.021732,-0.020915,-0.022107,-0.018485,-0.031605,-0.029037,-0.026803,0.256017,1.922949,3.429999,4.02672,4.608668,4.321563,3.909494,-2.836553,-3.60992,-4.198777,12.6942,95.3468,170.0718,199.6594,228.5145,214.2788,193.8469,-140.6466,-178.993,-208.1906,0.4949,0.4857,0.5007,0.4731,0.4964,0.4789,0.4888,0.4554,0.4722,0.5339,0.5005,34.0,56.0,29.0,-140.0,-169.0,-186.0,-193.0,-159.0,-137.0,-104.0,-76.0,-38.0,-18.0,-9.0,0.99956147,55.72756457,12.1225149,7.094,0.8,10
11060.0,20.1534,-0.01615,0.007687,-0.001229,-0.000497,-0.145923,0.026966,0.270289,0.080592,0.058821,-0.208839,-0.091999,5239.481,5468.07,33.16,25.19,-0.01929,-0.023716,-0.029414,-0.030368,-0.022659,-0.021828,-0.023065,-0.019674,-0.032624,-0.030132,-0.027872,0.525124,1.805983,3.374406,3.519116,4.341129,4.137352,3.626521,-2.449134,-3.143072,-3.473534,26.0564,89.6119,167.4363,174.6168,215.4046,205.2933,179.9461,-121.5248,-155.9576,-172.355,0.4976,0.4839,0.5015,0.4705,0.4941,0.4726,0.4886,0.4602,0.4642,0.5304,0.5001,31.0,52.0,32.0,-142.0,-167.0,-181.0,-189.0,-158.0,-137.0,-107.0,-81.0,-44.0,-23.0,-12.0,0.99914977,55.727647639,12.122575591,7.094,0.8,10
11070.0,20.152,-0.00363,0.001418,-0.0012,-0.004352,-0.113579,0.06853,0.303149,0.093891,0.096442,-0.2645,-0.107402,5275.1437,5465.6121,33.21,25.18,-0.020078,-0.030633,-0.038549,-0.040771,-0.033469,-0.033478,-0.035226,-0.032049,-0.046125,-0.044047,-0.042799,0.516073,1.900374,3.360395,3.676695,4.237634,3.850217,3.452939,-2.480259,-3.202793,-3.968609,25.609,94.3021,166.7525,182.4482,210.2836,191.0589,171.3448,-123.0776,-158.9318,-196.9339,0.498,0.4803,0.5006,0.4696,0.4945,0.4732,0.4877,0.4602,0.4662,0.5353,0.5055,30.0,50.0,33.0,-141.0,-169.0,-183.0,-189.0,-159.0,-139.0,-110.0,-83.0,-45.0,-23.0,-12.0,0.99928219,55.727730785,12.122636027,6.999,0.8,10
11080.0,20.1324,-0.04638,-0.001953,-0.001534,0.005715,-0.090314,0.102137,0.34289,0.063829,0.092888,-0.387204,-0.057753,5294.8517,5458.336,33.28,25.19,-0.018211,-0.012891,-0.014643,-0.014044,-0.005274,-0.003978,-0.00487,-0.000431,-0.011104,-0.007991,-0.004813,0.49793,2.034323,3.303572,3.589437,3.947451,3.560405,3.573826,-2.284969,-2.978287,-3.323566,24.7327,101.047,164.0919,178.2911,196.0741,176.8491,177.5157,-113.4968,-147.9347,-165.0851,0.4971,0.4861,0.4978,0.4703,0.4946,0.4754,0.4866,0.456,0.4665,0.5353,0.5016,31.0,50.0,35.0,-149.0,-173.0,-186.0,-192.0,-161.0,-142.0,-114.0,-88.0,-49.0,-26.0,-14.0,0.99950019,55.727813952,12.122696346,6.999,0.8,10
11090.0,20.1299,0.00783,-0.01019,-0.001239,-0.001662,-0.207988,-0.010469,0.32557,0.101115,0.000396,-0.344983,-0.116024,5323.1882,5321.7554,33.15,25.22,-0.00181,-0.008147,-0.01459,-0.016152,-0.008692,-0.008268,-0.009519,-0.006301,-0.018669,-0.016476,-0.014525,0.466349,1.740581,3.060467,3.143607,3.73469,3.614579,3.033129,-2.092041,-2.968494,-3.438435,23.167,86.4675,152.0359,156.1661,185.5295,179.5627,150.6778,-103.9271,-147.4669,-170.8123,0.5017,0.4821,0.5016,0.4728,0.4931,0.4732,0.4958,0.4604,0.4568,0.5304,0.5062,26.0,44.0,31.0,-130.0,-155.0,-168.0,-172.0,-146.0,-128.0,-101.0,-78.0,-44.0,-24.0,-13.0,0.99921007,55.727897425,12.122756319,6.932,0.8,10
11100.0,20.129,0.00366,-0.00264,0.001438,-0.002371,-0.083363,0.101732,0.218502,0.071131,0.110163,-0.224544,-0.084597,5391.2295,5395.3851,33.16,25.24,-0.031533,-0.038854,-0.045745,-0.047652,-0.040112,-0.04011,-0.041582,-0.038192,-0.050454,-0.048259,-0.0462,0.569464,1.809383,2.99273,3.260567,3.53434,3.252191,2.90321,-1.885929,-2.690166,-2.945452,28.2907,89.8895,148.6777,161.9837,175.5847,161.5676,144.2304,-93.6922,-133.6464,-146.329,0.5003,0.4804,0.5014,0.4764,0.4924,0.4744,0.4917,0.4578,0.4629,0.5315,0.5016,25.0,41.0,33.0,-133.0,-155.0,-166.0,-172.0,-147.0,-130.0,-105.0,-81.0,-46.0,-25.0,-13.0,0.99972172,55.72798094,12.122816119,6.932,0.8,10
11110.0,20.124,-0.03151,7.8e-05,0.002479,-0.004352,-0.035288,0.136102,0.122941,0.089926,0.157495,-0.075591,-0.096028,5420.9307,5431.9166,33.18,25.23,-0.037121,-0.04772,-0.055808,-0.058076,-0.050827,-0.05105,-0.05271,-0.049797,-0.062675,-0.06051,-0.059185,0.442333,1.682731,3.105656,3.384073,3.733354,3.433984,2.779223,-1.964965,-2.597434,-3.285594,21.9804,83.6183,154.3263,168.1614,185.5179,170.6416,138.1052,-97.6431,-129.0717,-163.2678,0.5014,0.4843,0.4999,0.4741,0.4941,0.4768,0.4886,0.4581,0.4677,0.5357,0.4983,23.0,41.0,28.0,-125.0,-148.0,-159.0,-166.0,-142.0,-125.0,-97.0,-73.0,-38.0,-19.0,-9.0,0.99947026,55.728064282,12.122875879,6.911,0.8,10
11120.0,20.1036,-0.05447,-0.000318,0.00332,-0.00184,-0.03627,0.162737,0.179529,0.044334,0.197142,-0.146981,-0.059272,5379.5799,5477.1661,33.2,25.2,-0.036497,-0.043095,-0.049684,-0.051489,-0.043931,-0.043599,-0.045129,-0.042055,-0.053936,-0.051408,-0.049418,0.516701,1.760035,2.897032,3.118904,3.649943,3.26761,2.565187,-2.013628,-2.529909,-2.925153,25.7019,87.5482,144.1051,155.1415,181.5566,162.5385,127.5984,-100.1625,-125.8435,-145.5039,0.4985,0.4832,0.5038,0.475,0.4992,0.4765,0.4899,0.4571,0.4732,0.5331,0.5022,22.0,38.0,31.0,-125.0,-145.0,-157.0,-165.0,-143.0,-126.0,-100.0,-77.0,-44.0,-24.0,-13.0,0.99933012,55.72814762,12.12293577,6.911,0.8,10
11130.0,20.0846,-0.01417,-0.001947,0.004296,-0.001818,-0.119193,0.090403,0.150808,0.075594,0.111928,-0.133734,-0.086065,5425.849,5371.9621,33.06,25.2,-0.027852,-0.034318,-0.040969,-0.042743,-0.035201,-0.035226,-0.036603,-0.033352,-0.044991,-0.042346,-0.040674,0.621663,1.786658,2.945422,3.154167,3.324015,3.090345,2.567025,-1.787892,-2.187625,-2.904387,30.9522,88.9566,146.6508,157.0441,165.5007,153.8664,127.8106,-89.0181,-108.9205,-144.6077,0.4971,0.4861,0.5015,0.4716,0.492,0.4744,0.4893,0.4589,0.4693,0.5335,0.4987,21.0,37.0,33.0,-130.0,-150.0,-160.0,-167.0,-145.0,-129.0,-105.0,-82.0,-46.0,-25.0,-13.0,0.99944645,55.728230984,12.122995878,6.865,0.8,10
